Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source2,2022-03-07 08:16:03,-88.033272,,,0.0,Crash on IL-83 Barron Blvd near CR-A22 Washington St.,N State Route 83,Grayslake,Lake,IL,60030-1175,US,KUGN,2022-03-07 08:20:00,92.0,29.1,VAR,6.0,0.01,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-06-29 07:23:30.000000000,-93.293724,44.890177,-93.278108,0.765,Slow traffic on I-35W N from 76th St/Exit 9C (I-35W) to MN-62/Exit 11B (I-35W) due to accident.,I-35W N,Minneapolis,Hennepin,MN,55423,US,KMSP,2022-06-29 06:53:00,63.0,29.24,E,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-10-14 16:52:26,-91.010559,,,0.0,Accident on LA-3034 Wax Rd at Banway Dr.,Wax Rd,Greenwell Springs,East Baton Rouge,LA,70739,US,KBTR,2019-10-14 16:53:00,93.0,29.95,NE,6.0,0.1,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-01-18 18:35:00,-120.971956,38.658098,-120.974701,0.148,Incident on COACH LN near HOUSE 3311 Drive with caution., Coach Ln,Cameron Park,El Dorado,CA,95682-8455,US,KPVF,2023-01-18 18:35:00,93.0,27.4,S,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source2,2021-06-13 01:17:33,-118.497002,,,0.0,Lane blocked due to accident on CA-14 Southbound at Exit 3 Placerita Canyon Rd.,Antelope Valley Fwy S,Newhall,Los Angeles,CA,91321,US,K3A6,2021-06-13 00:51:00,51.0,29.02,ESE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2019-09-14 23:03:00,-121.818031,37.998353,-121.818031,0.0,At G St - Accident.,CA-4 E,Antioch,Contra Costa,CA,94509,US,KCCR,2019-09-14 22:53:00,49.0,29.8,SSW,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-04-06 06:15:55,-81.432472,,,0.01,Accident on Old Winter Garden Rd at Fairvilla Rd.,Old Winter Garden Rd,Orlando,Orange,FL,32811,US,KORL,2017-04-06 06:19:00,87.0,29.84,SSE,24.2,0.02,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,2
Source1,2016-05-25 14:38:56,-121.469408,38.54044,-121.47371,0.86,At 12th Ave - Accident.,CA-99 N,Sacramento,Sacramento,CA,95820,US,KSAC,2016-05-25 14:53:00,46.0,30.02,SW,10.4,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-06-22 04:09:00,-117.601558,34.074169,-117.617116,0.981,Accident on I-10 W - San Bernardino Fwy W from Archibald Ave (I-10) to 4th St (I-10).,I-10 W,Ontario,San Bernardino,CA,91764,US,KONT,2022-06-22 03:53:00,51.0,28.88,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source1,2021-12-03 23:50:00.000000000,-82.367574,28.54322,-82.367646,0.005,Incident on JASMINE DR near FL-50 Drive with caution.,E Jefferson St,Brooksville,Hernando,FL,34601,US,KBKV,2021-12-03 23:53:00,100.0,30.07,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2018-08-09 07:31:13,-75.370224,,,0.0,Accident on PA-113 Harleysville Pike at Keller Creamery Rd.,Harleysville Pike,Telford,Montgomery,PA,18969-2420,US,KUKT,2018-08-09 07:35:00,88.0,29.84,Variable,3.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-07-06 15:15:35,-119.243034,,,0.0,Lane blocked due to accident on County Hwy-J20 Avenue 280 at Avenue 280.,Road 148,Visalia,Tulare,CA,93292-9689,US,KVIS,2018-07-06 14:56:00,28.0,30.01,WNW,10.4,,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2018-10-03 20:29:13,-82.082268,,,0.0,Accident on Pleasant Home Rd at Scott Nixon Memorial Dr.,Davis Rd,Augusta,Richmond,GA,30907,US,KDNL,2018-10-03 20:53:00,53.0,30.08,SE,3.5,,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,2
Source2,2018-09-04 09:22:41,-104.824348,,,0.0,Accident on Cascade Ave Southbound after Uintah St.,N Cascade Ave,Colorado Springs,El Paso,CO,80903,US,KCOS,2018-09-04 08:54:00,44.0,29.91,NW,4.6,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2021-06-14 16:00:51.000000000,-80.249177,25.831613,-80.249298,0.17,Slow traffic from NW 54th St (NW 32nd Ave) to FL-934/NW 79th St (NW 32nd Ave) due to accident., NW 32nd Ave,Miami,Miami-Dade,FL,33142-2118,US,KMIA,2021-06-14 15:53:00,90.0,30.0,SW,5.0,0.08,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source1,2022-07-23 17:02:00.000000,-81.068836,29.102406,-81.068702,0.14,Incident on TOMOKA FARMS RD near HALIFAX DR Drive with caution., Halifax Dr,Port Orange,Volusia,FL,32128-3653,US,KDAB,2022-07-23 16:53:00,63.0,30.07,ESE,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-01-03 05:20:00,-73.864201,40.736809,-73.85413299999998,0.562,Stationary traffic on I-495 E from NY-25 (I-495) to 108th St/Exit 21 (I-495) due to accident.,Long Island Expy E,Rego Park,Queens,NY,11374,US,KLGA,2022-01-03 04:51:00,54.0,30.08,N,10.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source1,2022-10-02 01:10:00.000000000,-119.299427,34.409071000000004,-119.296898,0.292,Incident on CA-33 near HOUSE 1100 Drive with caution., Ventura Ave,Oak View,Ventura,CA,93022-9624,US,KOXR,2022-10-02 00:51:00,81.0,29.86,SW,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-02-16 03:16:00,-86.493152,40.058937,-86.493695,0.286,Accident on IN-32/Exit 140 (I-65) from US-52/Exit 141 (I-65) to I-65 N - US-52 W.,I-65 N,Lebanon,Boone,IN,46052,US,KTYQ,2021-02-16 03:15:00,85.0,28.86,NNW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2018-08-15 07:13:09,-91.097588,,,0.0,Accident on I-12 Westbound at Exit 1B LA-3064 Essen Ln.,I-12 W,Baton Rouge,East Baton Rouge,LA,70809,US,KBTR,2018-08-15 06:53:00,94.0,30.02,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source3,2018-10-03 14:44:05,-118.417267,,,0.0,#1 lane blocked due to accident on Globe Ave Southbound in LA.,Globe Ave,Culver City,Los Angeles,CA,90230,US,KSMO,2018-10-03 14:51:00,64.0,29.9,SW,6.9,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,3
Source1,2020-12-28 07:36:00,-121.052631,39.193998,-121.054211,0.197,Incident on CA-49 NB near CRESTVIEW DR Drive with caution.,CA-49 N,Grass Valley,Nevada,CA,95949,US,KGOO,2020-12-28 07:35:00,93.0,26.53,W,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-05-17 08:10:03,-117.870102,,,0.1000000014901161,Exit ramp from CA-55 Southbound to I-405 Southbound lane blocked due to accident.,I-405 N,Santa Ana,Orange,CA,92707,US,KSNA,2019-05-17 07:53:00,72.0,29.94,ESE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2020-01-22 22:17:00,-93.48447,44.85207,-93.48447,0.0,At CR-4/Eden Prairie Rd - Vehicle spun around.,US-212 W,Eden Prairie,Hennepin,MN,55344,US,KFCM,2020-01-22 21:53:00,92.0,28.94,SE,6.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2021-07-22 10:50:38,-80.860016,,,0.0,Right lane blocked due to accident on I-77 Southbound at I-40 Exits 152A 152B.,I-40 W,Statesville,Iredell,NC,28625,US,KSVH,2021-07-22 10:55:00,56.0,29.14,ENE,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-02-11 17:58:36.000000000,-80.309653,25.924443,-80.309485,0.266,Slow traffic from FL-860/NW 183rd St/Miami Gardens Dr (Ludlam Rd/NW 67th Ave) to FL-826/NW 167th St/Palmetto Expy (Ludlam Rd/NW 67th Ave) due to accident., NW 67th Ave,Hialeah,Miami-Dade,FL,33015-4002,US,KOPF,2022-02-11 17:53:00,71.0,30.02,E,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2016-10-03 14:59:08,-80.833926,35.213341,-80.833933,0.0,At Kings Dr - Accident.,Charlottetowne Ave,Charlotte,Mecklenburg,NC,28204,US,KCLT,2016-10-03 14:52:00,38.0,29.99,Variable,4.6,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-01-09 23:34:30,-90.02397894816387,30.00818216347692,-90.01418894816388,0.619,Slow traffic on I-10 E from Downman Rd (I-10) to US-90 (New Orleans) (East) (I-10) due to accident.,I-10,New Orleans,Orleans,LA,70126,US,KNEW,2022-01-09 23:53:00,90.0,30.23,NNE,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2017-11-27 16:55:48,-123.621445,,,0.0,Right lane blocked due to accident on US-12 Olympic Hwy Westbound near Devonshire Rd.,Devonshire Rd,Montesano,Grays Harbor,WA,98563,US,KHQM,2017-11-27 16:53:00,83.0,30.15,SSE,9.2,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source1,2021-10-17 21:40:29,-77.055566,38.930733,-77.055699,0.018,Incident on CONNECTICUT AVE near CONNECTICUT AVE Drive with caution., Connecticut Ave NW,Washington,District of Columbia,DC,20008-2537,US,KDCA,2021-10-17 21:52:00,49.0,30.0,W,8.0,0.0,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source2,2021-04-21 04:07:37,-120.207596,,,0.0,Fast lane blocked due to accident on I-80 Westbound near Exit 185 CA-89 Exit 185.,Frates Ln,Truckee,Nevada,CA,96161,US,KTRK,2021-04-21 04:15:00,87.0,24.05,SSE,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,3
Source2,2018-02-23 09:18:32,-77.411598,,,0.0,Accident on US-360 Mechanicsville Tpke at Whitcomb St.,Whitcomb St,Richmond,Richmond City,VA,23223-3857,US,KRIC,2018-02-23 08:54:00,97.0,30.58,NNE,5.8,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2021-11-20 18:59:51,-122.367325,,,0.0,Slow lane blocked due to accident on I-80 Bay Brg Eastbound at Exit 4A Treasure Island Rd.,I-80 W,San Francisco,San Francisco,CA,94130,US,KOAK,2021-11-20 18:53:00,83.0,30.19,NNW,3.0,0.0,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,3
Source1,2017-10-19 11:18:24,-85.720659,38.180666,-85.720659,0.0,Ramp to Exit 131A - Accident. Right lane blocked.,Dr Martin Luther King Jr Expy N,Louisville,Jefferson,KY,40213,US,KSDF,2017-10-19 10:56:00,58.0,30.28,SW,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-06-08 12:18:25,-82.461743,28.089645,-82.459615,0.174,Slow traffic on US-41 Bus N - FL-685 from Crisis Center Plz to E Bearss Ave due to accident., W Bearss Ave,Tampa,Hillsborough,FL,33613,US,KVDF,2021-06-08 12:15:00,55.0,30.15,S,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-03-24 17:39:00,-73.94211888278035,40.85488924502921,-73.96691888278035,1.345,Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Right lane blocked. Expect delays.,Cross Bronx Expy,New York,New York,NY,10033,US,KNYC,2021-03-24 17:32:00,93.0,29.99,VAR,5.0,0.08,False,False,False,True,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2021-09-23 10:46:03,-78.986526,,,0.0,Right lane blocked due to accident on I-95 Southbound at Exit 31 NC-20 Broad St.,I-95 S,Saint Pauls,Robeson,NC,28384,US,KFAY,2021-09-23 10:53:00,55.0,29.72,NNW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-09-06 18:33:00.000000,-117.294518,33.722394,-117.293952,0.066,Incident on CA-74 near LAZY LIZARD DR Expect delays.,Lazy Lizard Dr,Perris,Riverside,CA,92570,US,KRIV,2022-09-06 18:56:00,27.0,28.27,NW,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2016-06-01 16:19:56,-72.831878,41.671507,-72.820798,0.596,Between Crooked St/Exit 34 and CT-72/Exit 35 - Accident.,Route 72 E,Plainville,Hartford,CT,06062,US,KMMK,2016-06-01 15:53:00,38.0,30.1,South,15.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-05-16 14:59:30,-111.891018,33.424982,-111.89101200000002,1.816,Stationary traffic on AZ-101 Loop N - Price Fwy N - Loop 101 N from Southern Ave/Exit 54 (Price Fwy/AZ-101) to AZ-202/Exit 51 (Price Fwy/Pima Fwy/AZ-101) due to accident.,AZ-101-LOOP,Tempe,Maricopa,AZ,85282,US,KPHX,2022-05-16 14:51:00,5.0,28.56,S,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2016-12-12 17:42:22,-95.947029,,,0.01,Serious accident on 24th St at Martha St.,S 24th St,Omaha,Douglas,NE,68108-3816,US,KOMA,2016-12-12 17:52:00,61.0,30.01,SSE,9.2,,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,2
Source1,2021-11-27 02:16:00,-123.37398600000002,39.429179,-123.373494,0.033,Incident on BIRCH TER near HOUSE 24270 Expect delays., Birch Ter,Willits,Mendocino,CA,95490-8570,US,KUKI,2021-11-27 01:56:00,79.0,29.49,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2019-08-08 08:22:17,-84.37898299999998,,,0.0,Middle lane blocked due to accident on I-20 Westbound at Exit 58A Capitol Ave.,I-20 W,Atlanta,Fulton,GA,30312,US,KATL,2019-08-08 08:52:00,66.0,28.89,NNW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2023-01-24 19:36:00.000000000,-80.386439,25.803182,-80.38643499999998,0.05,Incident on FLORIDA'S TPKE SB near EXIT 29 Right lane blocked. Expect delays.,Florida's Tpke,Miami,Miami-Dade,FL,33182,US,KMIA,2023-01-24 19:53:00,79.0,30.12,ESE,12.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-06-06 18:40:11,-74.18594,40.70788,-74.18594,0.0,At I-78/RT-21 - Accident.,US-22 E,Newark,Essex,NJ,07114,US,KEWR,2020-06-06 18:51:00,28.0,29.69,NW,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2019-09-12 07:23:17,-85.20549,,,0.0,Serious accident on TN-319 Hixson Pike at Cassandra Smith Rd.,Hixson Pike,Hixson,Hamilton,TN,37343,US,KCHA,2019-09-12 06:53:00,93.0,29.45,NW,3.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2022-09-21 15:20:00,-78.363958,38.786196,-78.365047,0.098,Stationary traffic on US-340 N - US-340 S from Bentonville Rd (US-340) to Rileyville Rd (US-340) due to accident., US Highway 340 N,Rileyville,Page,VA,22650,US,KLUA,2022-09-21 15:15:00,31.0,28.97,S,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-10-09 17:32:56,-93.26992,,,1.5199999809265137,Accident on I-94 Eastbound between Exit 231B Lyndale Ave and Exit 233B MN-65.,MN-65,Minneapolis,Hennepin,MN,55404,US,KMSP,2018-10-09 17:34:00,96.0,29.89,NE,13.8,0.06,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-12-05 12:31:00,-120.70368899999998,39.383616,-120.080762,33.998000000000005,Slow traffic on I-80 E - CA-89 N from Drum Forebay Rd (I-80) to Floriston Way (I-80) due to accident.,I-80 E,Alta,Placer,CA,95701,US,KBLU,2022-12-05 12:23:00,100.0,24.66,S,10.0,0.02,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-01-25 15:24:00,-117.898118,34.117889,-117.899406,0.074,Accident from Glenfinnan Ave to S Cerritos Ave., Glenfinnan Ave,Azusa,Los Angeles,CA,91702-4632,US,KEMT,2022-01-25 15:53:00,52.0,29.84,S,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-11-06 05:32:00,-77.363254,38.867168,-77.31767099999998,2.518,Stationary traffic on I-66 from Monument Dr (I-66) to VA-123/Exit 60 (I-66) due to accident.,Monument Dr,Fairfax,Fairfax County,VA,22033,US,KIAD,2020-11-06 05:52:00,96.0,29.97,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,2
Source1,2022-04-11 10:00:00.000000,-84.51094508130784,38.07269247548068,-84.52893508130781,0.985,Incident on KY-4 near MM 0 Road closed. Take alternate route.,New Circle Rd,Lexington,Fayette,KY,40511,US,KLEX,2022-04-11 09:54:00,60.0,28.91,SSW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,4
Source1,2020-09-30 02:00:00,-91.139906,30.422294,-91.139786,0.008,Incident on CONSTITUTION AVE near COLLEGE DR Drive with caution., College Dr,Baton Rouge,East Baton Rouge,LA,70808-3201,US,KBTR,2020-09-30 01:53:00,89.0,30.0,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,2
Source3,2021-03-05 18:34:19,-119.632439,,,0.0,Accident on Home Ave at 3rd Pl.,3rd Pl,Hanford,Kings,CA,93230-6571,US,KHJO,2021-03-05 18:53:00,75.0,29.72,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2021-02-01 06:19:55,-96.709389,,,0.0,One lane blocked and HOV lane blocked due to accident on US-75 Central Expy Southbound at Renner Rd.,US-75 S,Richardson,Collin,TX,75082,US,KADS,2021-02-01 06:47:00,81.0,29.76,NNW,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,2
Source1,2020-02-14 11:40:00,-95.65399,44.23874,-95.65399,0.0,At US-59 - Vehicle spun around., US Highway 14,Tracy,Lyon,MN,56175-3013,US,KTKC,2020-02-14 11:59:00,79.0,28.6,S,24.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-10-09 15:49:54,-82.43351700000002,,,0.0,Accident on SC-253 Blue Ridge Dr at Parker Rd.,W Blue Ridge Dr,Greenville,Greenville,SC,29611-3440,US,KGMU,2017-10-09 15:53:00,76.0,29.98,SSW,5.8,,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-01-16 14:08:00,-120.787519,38.731412,-120.787519,0.0,At Mosquito Rd - Accident.,US-50 W,Placerville,El Dorado,CA,95667,US,KPVF,2020-01-16 14:15:00,100.0,27.12,CALM,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-05-22 08:07:03,-104.903564,,,0.0,Accident on Evans Ave Westbound at Iliff Ave.,S Quebec St,Denver,Arapahoe,CO,80231,US,KAPA,2018-05-22 07:53:00,53.0,29.86,West,9.2,,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-04-02 15:51:01,-86.623787,,,0.0,Accident on US-70 Lebanon Pike at Juarez Dr.,Lebanon Pike,Hermitage,Davidson,TN,37076-2012,US,KBNA,2018-04-02 15:53:00,67.0,29.96,NE,4.6,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-12-19 08:11:06,-96.785973,,,0.0,Accident on I-635 Svrd Eastbound at Hillcrest Rd.,Lyndon B Johnson Fwy,Dallas,Dallas,TX,75230,US,KDAL,2018-12-19 07:53:00,96.0,29.9,SE,10.4,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,3
Source2,2018-07-02 10:34:59,-96.846085,,,0.0,Accident on US-67 Southbound at Marvin D Love Fwy.,Marvin D Love Fwy N,Dallas,Dallas,TX,75232,US,KRBD,2018-07-02 10:53:00,55.0,29.97,Variable,3.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-01-15 08:58:10,-111.573601,,,0.0,Accident on US-189 Provo Canyon Rd Eastbound at South Fork Rd.,S Fork Rd,Provo,Utah,UT,84604,US,KPVU,2019-01-15 08:56:00,89.0,30.23,NW,5.8,,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source1,2021-09-01 16:42:42,-79.40100600000002,34.136691,-79.39886800000002,0.124,Incident on MALLARD CT near OLD CORNER CT Drive with caution., Old Corner Ct,Marion,Marion,SC,29571-8015,US,KMAO,2021-09-01 16:35:00,66.0,29.57,WSW,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-08-02 08:16:28,-73.85302662814209,41.00600729632861,-73.85164662814209,1.295,NYSTA - Statewide Ops.: crash on I-87 - NYS Thruway northbound at Before Exit 7 (I-87) - Ardsley (Rte 9A) starting 8:16 AM 08/02/2021 [CARS CAD-212140087],Ardsley Service Area,Hastings on Hudson,Westchester,NY,10706,US,KHPN,2021-08-02 07:56:00,78.0,29.44,NW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-01 23:43:00.000000000,-77.64701,43.142227,-77.64697199999998,0.306,Incident on SHERWOOD AVE near CHILI AVE Drive with caution., Sherwood Ave,Rochester,Monroe,NY,14619-1114,US,KROC,2022-07-01 23:54:00,90.0,29.3,SW,12.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2018-03-13 12:52:13,-87.887291,,,0.0,Restrictions due to accident on IL-21 Milwaukee Ave both ways at US-45 Milwaukee Ave.,Milwaukee Ave,Northbrook,Cook,IL,60062,US,KPWK,2018-03-13 12:52:00,67.0,30.2,NNE,12.7,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
