Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
1,2022-02-14 19:08:30,0.20456325,2.0918415,stationary traffic on i-10 w from i-12/exit 159 (i-10) to dalrymple dr/exit 156 (i-10) due to accident.,i-10 w,baton rouge,east baton rouge,la,us,-0.7766132,1.110136,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0.055601574,0.114938535,0.39668655
1,2021-05-27 13:03:00,-1.5910351,-0.6029608,accident from el embarcadero (grand ave) to i-580/macarthur blvd (grand ave).,santa clara ave,oakland,alameda,ca,us,-0.07165845,0.8825121,0.3208269,-0.6422932,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,0.26252303
1,2022-04-24 02:05:00,-1.4062407,0.58613575,incident on ca-99 sb near california ave expect delays.,ca-99,bakersfield,kern,ca,us,-0.11571811,-0.16076396,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.28691638
2,2020-01-06 11:48:30,0.45706543,-0.687551,accident on fesslers ln at elm hill pike.,elm hill pike,nashville,davidson,tn,us,-1.0409712,-0.21766993,-0.9592722,-0.6422932,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,1.1882882,1.2872838,-0.09118089
3,2020-05-20 17:11:05,-1.3418896,-0.687551,#3 lane blocked due to accident on i-405 northbound at exits 11a 11b ca-73.,i-405 n,costa mesa,orange,ca,us,-0.8206728,0.46520168,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,-1.4168044,0.4597028
1,2022-10-17 09:33:00,0.98320055,-0.58604276,incident on lake ave near grassmere park drive with caution.,lake ave,rochester,monroe,ny,us,1.073893,-1.260946,-0.31922266,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,-1.0574068,0.06737603
1,2019-10-24 07:15:16,0.66669065,0.864075,at i-696/exit 61 - accident. center lane blocked. left lane blocked.,chrysler expy n,hazel park,oakland,mi,us,-0.60037446,-0.50219977,0.53417677,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0.055601574,-1.5430081,0.5617484
2,2019-04-18 06:31:11,-1.5943176,-0.687551,lane blocked due to accident on i-80 westbound at exit 8a i-580.,i-80 w,oakland,alameda,ca,us,0.80953497,0.9014808,-1.5993218,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,-0.5135928
3,2018-08-22 17:15:50,0.99223435,2.0918415,entry ramp to i-95 southbound from hermitage rd shoulder blocked due to accident.,hermitage rd,richmond,richmond city,va,us,1.2501316,0.38932705,-0.01886901,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.5511779
1,2016-10-14 17:31:44,-1.294623,0.9486652,at mercy rd/scripps poway pky - accident.,escondido fwy s,san diego,san diego,ca,us,-0.24789712,0.52210766,-0.1272078,0.8511517,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.5489632
2,2022-07-28 14:22:26,-0.04129231,-0.687551,two lanes blocked due to crash on i-10 eastbound at taylor st.,i-10 w,houston,harris,tx,us,-0.8206728,0.48417035,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.5462592,0.114938535,-0.14159386
1,2022-12-23 16:22:48,1.2016282,2.0410872,slow traffic on cross county pkwy e from i-87/exit 5-4 (cross county pkwy) to hutchinson blvd/exit 9 (cross county pkwy) due to accident.,cross county pkwy e,mount vernon,westchester,ny,us,-0.51225513,-0.7487923,2.2398665,-0.6422932,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.2302231
1,2022-02-14 03:53:30,0.052752588,2.0918415,slow traffic on i-94 w - us-52 w from i-94 (mnroad mainline) (west) (i-94) to mn-25/exit 193 (i-94) due to accident.,i-94 w,monticello,wright,mn,us,0.36893824,-1.2988833,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.1882882,1.2872838,-0.21314774
2,2016-12-06 10:59:30,-0.121798895,-0.6633824,accident on walnut hill ln at boedeker dr.,boedeker st,dallas,dallas,tx,us,0.19269957,0.6359196,1.8356109,1.0385345,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.17714621
2,2018-07-08 16:03:23,-1.3692656,-0.687551,accident on ca-170 southbound at exit 9 sherman way.,sherman way,north hollywood,los angeles,ca,us,-1.8340452,0.31345242,1.1102214,0.23842281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,0.2718738
2,2021-07-29 05:34:03,0.40494272,-0.687551,accident on milwaukee ave at grand ave.,n halsted st,chicago,cook,il,us,-0.027598776,-0.90054154,1.600926,-0.6422932,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,-0.557404,-1.4168044,-0.44366515
2,2018-09-12 14:21:23,-1.5244287,-0.687551,accident on atwood rd at ca-49 grass valley hwy.,atwood rd,auburn,placer,ca,us,-1.3934485,0.503139,-0.1272078,-0.19205937,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,0.17430031
1,2022-08-21 12:42:16,-1.5497881,-0.5908765,incident on us-30 wb near mm 50 drive with caution.,cascade ave,hood river,hood river,or,us,-0.7766132,0.5410763,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.24323292
1,2021-12-17 16:48:00,-1.2522196,0.6368899,stationary traffic from e victory rd (locust grove rd) to e overland rd (locust grove rd) due to accident.,s locust grove rd,meridian,ada,id,us,0.4570576,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.15216433
1,2020-05-28 13:38:00,0.8493653,-0.687551,at gallimore dairy rd - accident. lane closed.,i-40 w,greensboro,guilford,nc,us,0.32487857,-1.1091968,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,-1.077085,-1.0574068,-0.37170467
2,2016-09-21 11:21:51,-1.5675722,-0.687551,accident on ca-1 southbound before fremont blvd.,ca-1 s,seaside,monterey,ca,us,0.32487857,0.6548883,0.85420156,0.07808093,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.557404,-1.4168044,-0.20461006
1,2022-07-14 17:44:00,0.7857478,2.0918415,incident on i-20 wb near sc-215 road closed. take alternate route.,monticello rd,columbia,richland,sc,us,1.1179526,0.42726436,-1.5993218,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0.055601574,0.114938535,0.04298266
1,2022-11-03 12:40:00,0.83398855,2.0918415,stationary traffic on i-95 s from i-95 (miami) (south) (i-95 hov) to i-195/fl-112/airport expy (i-95 hov) due to accident.,i-95 express ln,miami,miami-dade,fl,us,-0.33601645,0.80663747,0.96087646,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,-0.29852456
2,2019-09-25 06:35:34,0.20824152,-0.687551,accident on sherwood forest blvd near la-426 old hammond hwy.,sherwood forest blvd,baton rouge,east baton rouge,la,us,1.2501316,0.42726436,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0.055601574,0.114938535,-0.40666848
1,2022-05-04 18:38:00,-1.3622952,-0.42411295,slow traffic from w 43rd st to i-110 s due to accident.,s figueroa st,los angeles,los angeles,ca,us,0.23675925,0.047891248,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.20095107
1,2022-09-15 16:35:28,0.374842,-0.65854865,incident on big hollow rd eb near us-12 drive with caution.,n us highway 12,ingleside,lake,il,us,0.10458023,-0.61601174,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.077085,1.2872838,-0.45789456
2,2019-02-22 06:20:40,-0.08227926,2.0918415,accident on i-90 westbound between exit 26 mn-91 and exit 18 cr-3 190th ave.,i-90 w,magnolia,rock,mn,us,0.9417139,1.2239479,-0.6179125,0.2196561,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.055601574,1.7728852,0.15681839
1,2021-08-13 14:52:30,-1.5502288,2.0918415,slow traffic on i-80 w from el camino ave (i-80) to ca-84/reed ave (i-80) due to accident.,i-80 w,sacramento,sacramento,ca,us,-1.4815679,0.31345242,0.3208269,0.11545907,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.042394143
1,2022-02-11 22:28:00,0.2512531,2.0918415,incident on i-310 nb near us-61 left lane blocked.,i-310,st rose,st charles,la,us,0.9417139,0.7876688,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.591245
1,2021-08-27 17:11:17,0.8263218,0.564384,stationary traffic from nw 138 st exit [2] to nw 138th st / hialeah gardens blvd due to accident.,i-75 n,hialeah,miami-dade,fl,us,-0.24789712,0.5410763,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,1.6466814,0.46458143
1,2019-11-11 10:58:20,0.45367804,-0.19934471,at i-65/exit 208 - accident. right lane blocked.,i-40 e,nashville,davidson,tn,us,-0.7325535,-0.46426246,0.53417677,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.14868727
1,2022-03-17 07:14:30,0.9874426,1.4392884,stationary traffic on us-17 n - us-17 s from nc-50/ocean rd (us-17) to nc-172 (us-17) due to accident.,us highway 17 n,holly ridge,onslow,nc,us,1.2501316,0.23757781,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.077085,-1.0574068,0.46986666
1,2019-10-21 16:25:38,0.9158509,2.0918415,between rt-16/rt-400/exit 54 and us-219/ridge rd/exit 55 - accident.,new york trwy w,buffalo,erie,ny,us,-1.3053292,-0.9764162,1.8142759,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0.055601574,1.7728852,-0.6733694
1,2022-01-16 12:56:00,0.8361374,2.0918415,incident on florida's tpke nb near mm 80 right lane blocked. expect delays.,florida's tpke,delray beach,palm beach,fl,us,0.19269957,0.1996405,2.0276258,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.091769405
1,2021-10-29 08:26:12,0.073735766,1.3015271,incident on i-394 eb near winnetka ave drive with caution.,i-394 e,minneapolis,hennepin,mn,us,0.5011172,-1.1850713,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.63515306
1,2023-01-05 08:33:10,0.79296577,-0.5594573,incident on freedom dr near toddville rd drive with caution.,toddville rd,charlotte,mecklenburg,nc,us,0.80953497,-0.78672963,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.44081923
2,2017-12-28 01:28:21,1.2037607,-0.687551,right hand shoulder blocked due to accident on taconic state pkwy northbound at bryant pond rd.,taconic state pkwy n,mahopac,putnam,ny,us,-0.24789712,1.5084778,-0.8525973,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.1882882,-1.0574068,-0.58270735
1,2022-04-20 16:53:34,-1.2920432,2.0918415,stationary traffic on i-805 s from ca-54/sweetwater rd (i-805) to orange ave (i-805) due to accident.,i-805 s,bonita,san diego,ca,us,-0.24789712,-0.35045052,1.1742263,0.25817445,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,0.22755918
1,2019-03-08 08:11:41,0.5938405,1.4755414,at ga-13/buford hwy/exit 86 - accident. right lane blocked.,plasters ave ne,atlanta,fulton,ga,us,-0.7325535,0.99632406,-0.6179125,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.4243248,0.74940723,0.47433877
1,2021-11-17 17:31:00,0.055344913,0.027840408,incident on pennsylvania near e kings hwy drive with caution.,pennsylvania ave,shreveport,caddo,la,us,-0.20383745,0.2755151,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,-1.5462592,0.114938535,-0.591245
2,2019-02-26 15:26:49,0.45375845,-0.687551,accident on 5th ave at 20th st.,20th st s,birmingham,jefferson,al,us,-1.2172098,1.0721986,-0.1272078,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,-0.6201105
2,2017-10-25 11:50:43,-1.35567,-0.687551,#1 #2 lane blocked due to accident on i-710 northbound before florence ave.,florence ave,bell gardens,los angeles,ca,us,-2.4949403,0.40829572,-0.71481043,-0.28210613,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,0.10925132
2,2017-12-12 06:53:00,1.0602303,-0.687551,accident on us-222 southbound at us-30.,us-30 w,lancaster,lancaster,pa,us,1.073893,-0.103858,-0.8525973,0.7951707,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.055601574,1.7728852,0.018589286
2,2018-06-02 15:44:46,0.5863301,2.0918415,entry ramp to i-75 southbound from s marietta pkwy se clockwise lane blocked due to accident.,parkway pl se,marietta,cobb,ga,us,-0.24789712,0.35138974,0.6195167,1.5357057,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,-1.0574068,-0.2554296
1,2023-01-18 15:27:00,-1.570163,0.032674134,accident from san jose to e calaveras blvd.,dempsey rd,milpitas,santa clara,ca,us,-0.60037446,0.80663747,-0.9592722,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,1.2872838,-0.6156384
2,2020-11-10 07:06:14,0.7045219,-0.687551,accident on fl-579 fletcher ave at i-275 exit 52.,i-275 n,tampa,hillsborough,fl,us,0.80953497,0.3324211,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,1.7728852,-0.19525927
1,2021-08-11 12:54:00,-1.396889,2.0918415,incident on ca-58 wb near ca-184 drive with caution.,bakersfield tehachapi hwy,bakersfield,kern,ca,us,-2.010284,-0.5211684,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.018589286
1,2020-04-26 17:02:54,1.2312677,-0.687551,at rt-231/exit 39 - accident. left lane blocked.,southern state pkwy e,north babylon,suffolk,ny,us,0.80953497,-0.103858,2.2398665,1.5645329,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1.1882882,1.2872838,0.26008368
1,2022-04-20 15:38:53,0.8248918,-0.3612745,slow traffic on fl-976 - fl-985 from sw 38th st to sw 104th ct due to accident.,sw 107th ave,miami,miami-dade,fl,us,-0.38007614,0.9014808,1.600926,-0.6422932,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,1.2872838,-0.32576382
2,2018-03-25 04:28:38,-1.5411385,-0.687551,accident on whitney ave at watt ave.,whitney ave,sacramento,sacramento,ca,us,1.2501316,0.86354345,-0.36189264,0.11545907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.557404,1.6466814,-0.13671519
2,2017-08-20 06:08:35,-1.5504311,-0.687551,right hand shoulder blocked due to accident on ca-70 el centro blvd southbound at cornelius.,el centro blvd,nicolaus,sutter,ca,us,0.32487857,0.29448378,0.6195167,0.050374232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1.4243248,0.74940723,-0.13793485
1,2020-12-11 15:27:22,0.037444223,2.0918415,incident on i-80 wb near county hwy-r16 road closed. take alternate route.,i-80 w,de soto,dallas,ia,us,1.2501316,-1.6213505,1.8142759,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0.6686071,1.6466814,-0.63108754
2,2019-12-11 07:16:32,0.690396,-0.687551,lane blocked due to accident on us-19 at ranch rd.,ranch rd,port richey,pasco,fl,us,1.3823106,0.6738569,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.09036778
2,2019-09-17 16:38:03,-1.4630914,-0.687551,#1 lane blocked due to accident on i-80 eastbound at exit 199 floriston way.,i-80 w,floriston,nevada,ca,us,-1.9662242,-2.4370027,1.600926,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,-1.5430081,-0.15094465
1,2021-12-23 22:06:57,-1.6442268,0.26469296,incident on or-569 wb near mp 6 drive with caution.,randy papé beltline w,eugene,lane,or,us,1.073893,-0.84363556,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,0.09054974
1,2021-10-29 05:29:30,-1.3751651,2.0918415,slow traffic on antelope valley fwy s - ca-14 s from exit [2] to exit [1b] due to accident.,antelope valley fwy s,newhall,los angeles,ca,us,-0.29195678,-1.1471341,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.5058682
1,2020-10-22 00:28:08,1.0109823,2.0918415,incident on i-95 sb near i-95 drive with caution.,capital beltway w,alexandria,fairfax county,va,us,1.5585493,0.92044944,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.6804628
1,2016-08-02 16:37:30,1.2089955,2.0918415,between rt-378/exit 7 and 23rd st/exit 8 - accident.,i-787 n,albany,albany,ny,us,-0.20383745,0.8825121,-0.6179125,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,-0.31072125
1,2022-07-25 12:07:00,0.83673424,1.2725248,incident on i-95 nb near stirling rd center lane blocked. expect delays.,i-95 n,hollywood,broward,fl,us,0.016460894,0.80663747,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,1.6466814,0.3600965
1,2021-08-20 18:20:00,-0.98744833,-0.37335885,accident on i-215/exit 130 (i-80) from exit 131 (i-80) to i-80 e.,i-80 e,salt lake city,salt lake,ut,us,-1.3493888,-2.4370027,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,0.65281695
1,2022-09-14 00:13:00,-1.3585194,-0.63438004,accident on e cesar e chavez ave from i-5/i-10/golden hwy to echandia st.,e cesar e chavez ave,los angeles,los angeles,ca,us,0.4570576,-0.009014718,-1.5993218,-0.6422932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,-0.81078535
2,2016-11-15 08:50:59,-0.17415006,-0.6633824,accident on anderson ln service rd eastbound at cameron ln.,e anderson ln,austin,travis,tx,us,0.36893824,0.82560617,-0.8525973,1.2635992,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.01818273
1,2022-04-20 15:02:00,-1.3578389,1.216937,accident from soto st (i-10) to i-5/golden hwy/state st (i-10).,san bernardino fwy w,los angeles,los angeles,ca,us,-0.5563148,0.21860915,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,0.38448986
3,2019-10-19 05:51:32,-1.3502657,-0.687551,#4 #5 lane blocked due to accident on ca-22 northbound at exit 22 old ranch pkwy.,i-405 n,seal beach,orange,ca,us,0.36893824,0.35138974,-0.5325725,2.3006148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.1882882,1.2872838,-0.13915452
1,2022-12-28 16:27:30,-1.5548018,2.0918415,slow traffic on us-101 n - s valley fwy n from san martin ave (us-101) to cochrane rd (us-101) due to accident.,us-101,san martin,santa clara,ca,us,0.32487857,0.028922593,-1.5993218,0.25817445,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,-0.164361
1,2021-02-06 21:21:50,0.22326607,0.25502554,incident on us-151 sb near county hwy-d41 drive with caution.,route 151,bernard,dubuque,ia,us,0.32487857,-1.317852,1.3875762,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.6686071,-1.4168044,0.7219315
2,2022-09-02 16:01:56,0.5753312,2.0918415,crash on i-85 northbound between exit 47 ga-34 bullsboro dr and exit 51 ga-154 sharpsburg mccollum rd.,ga-403 n,newnan,coweta,ga,us,-0.24789712,-1.1850713,-0.31922266,2.04273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,0.18771666
1,2021-06-28 15:45:40,-0.031964086,-0.6440475,incident on sagehill dr near hughes rd drive with caution.,hughes rd,houston,harris,tx,us,1.2941914,0.44623303,-0.5325725,1.5799973,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,-0.08711533
2,2021-02-04 19:49:57,0.73224163,-0.687551,accident on new cut rd at edgewood ave.,new cut rd,spartanburg,spartanburg,sc,us,-0.8206728,-1.0522908,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.055601574,0.114938535,-0.10459725
2,2020-12-17 20:59:09,0.09505774,-0.687551,accident on i-90 westbound at exit 175 cr-46.,i-90 e,austin,mower,mn,us,1.2501316,-1.7730998,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1.5462592,0.114938535,0.11982179
1,2021-09-10 07:48:00,-1.5841601,-0.47003335,slow traffic from usher st to i-880 n due to accident.,lewelling blvd,san lorenzo,alameda,ca,us,1.2501316,0.48417035,-0.31922266,1.5645329,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0.055601574,-1.5430081,-0.12777095
1,2020-12-09 23:38:00,-1.3556794,0.7118126,incident on i-710 sb near florence ave drive with caution.,i-710 s,bell gardens,los angeles,ca,us,-0.11571811,0.21860915,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.6686071,1.6466814,-0.32291794
2,2018-07-27 17:34:57,0.69762754,-0.687551,heavy traffic and 2 right lane closed due to accident on i-26 i-240 eastbound at i-240.,i-240 w,asheville,buncombe,nc,us,-0.51225513,0.7876688,0.36349687,1.1366551,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.6574624,0.114938535,-0.12899062
1,2021-02-21 17:43:32,0.07756559,-0.15825804,accident on us-65/exit 8 (i-35) from cr-46/exit 11 (i-35) to i-35 n.,i-35 n,albert lea,freeborn,mn,us,1.2501316,-2.3421595,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,1.6466814,0.22674608
2,2019-10-18 16:44:06,-1.5936997,-0.687551,left lane blocked due to accident on wa-520 eastbound near montlake blvd.,evergreen point floating,seattle,king,wa,us,1.073893,0.3703584,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,1.2872838,-0.19851172
1,2022-10-13 23:24:00,0.7025214,-0.29843608,incident on sr-100 near se douglas rd drive with caution.,sr-100,lulu,columbia,fl,us,1.5585493,0.21860915,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.23812963
2,2017-02-25 15:46:48,0.7041443,-0.6633824,2 right lane blocked due to accident on i-275 northbound at exit 44 scott st.,i-275 s,tampa,hillsborough,fl,us,-0.29195678,0.46520168,0.6195167,1.6892837,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0.055601574,-1.5430081,-0.18143636
2,2018-05-21 18:32:55,0.580911,-0.687551,#4 lane blocked due to accident on i-20 westbound at exits 46 46a 46b riverside pkwy.,ga-402 w,austell,cobb,ga,us,-0.38007614,0.73076284,-0.36189264,1.3466129,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0.055601574,0.114938535,-0.47131094
1,2020-12-18 06:46:17,0.74115163,-0.23318079,incident on storm branch rd near allwin overlook ln drive with caution.,storm branch rd,beech island,aiken,sc,us,1.0298333,0.9394181,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0.055601574,0.114938535,-0.14525287
1,2020-09-28 23:45:00,0.77807987,2.0918415,incident on i-4 wb near mm 121 drive with caution.,i-4 w,deland,volusia,fl,us,1.47043,0.35138974,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.077085,1.2872838,-0.22534443
1,2017-08-07 10:43:21,-1.3418927,0.5232973,at irwindale ave - accident.,foothill fwy w,azusa,los angeles,ca,us,-0.60037446,0.56004494,-0.6179125,-0.28210613,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,0.74940723,-0.14362665
2,2021-05-22 15:01:24,-0.122623645,-0.687551,lane blocked due to accident on i-635 westbound at preston rd.,i-635 w,dallas,dallas,tx,us,0.41299793,-0.33148187,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,1.7728852,0.36985385
2,2019-05-04 21:16:24,-1.3564023,-0.687551,accident on i-105 eastbound at exit 14 i-710.,i-105 e,lynwood,los angeles,ca,us,0.32487857,0.23757781,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.055601574,-1.5430081,0.5893942
2,2018-10-08 08:39:14,0.7668337,-0.687551,accident on rollins st at dade ave.,dade ave,orlando,orange,fl,us,0.8976543,0.69282556,0.36349687,1.6429749,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.055601574,1.7728852,-0.31722614
1,2018-07-17 16:48:08,-1.5863013,-0.12683882,ramp to i-405 - accident. lane blocked.,i-90 w,bellevue,king,wa,us,-1.4375082,0.6359196,0.36349687,0.44300127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,-1.4243248,0.74940723,-0.10012513
2,2017-12-15 19:53:00,-1.3496708,-0.687551,accident on i-605 northbound at exit 16 beverly blvd.,beverly blvd,whittier,los angeles,ca,us,-1.4815679,0.6169509,-0.4937655,-0.2613523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.055601574,0.114938535,0.21373627
